ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS68PH4,BBG01VS68QC7,2025-10-02T06:15:21.640229168Z
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK5GPP2,BBG01XK5GR41,2025-10-02T06:15:21.640229398Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNQ6J8,BBG01WYNQ7D2,2025-10-02T06:15:21.640229619Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,0001799567,BBG00V782XX5,BBG00V782YP2,2025-10-02T06:15:21.640229829Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4D68,BBG0063G4D77,2025-10-02T06:15:21.64023003Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001854545,BBG011C8VDY5,BBG011C8VG78,2025-10-02T06:15:21.64023024Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSYVYD7,BBG00BSYVYC8,2025-10-02T06:15:21.64023032Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNLC01,BBG001SR6HB1,2025-10-02T06:15:21.64023045Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001561550,BBG003NJHZT9,BBG003NJHZW5,2025-10-02T06:15:21.640230531Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,True,usd,0000028917,BBG000BS4MP5,BBG001S5VNW5,2025-10-02T06:15:21.640230611Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,True,usd,0000028917,,,2025-10-02T06:15:21.640230691Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS63T09,BBG01VS63V04,2025-10-02T06:15:21.640230771Z
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK58WD9,BBG01XK58XC8,2025-10-02T06:15:21.640230851Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNJG22,BBG01WYNJH20,2025-10-02T06:15:21.640230931Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSZ29K3,BBG00BSZ29J5,2025-10-02T06:15:21.640231012Z
DE,Deere & Company,stocks,us,XNYS,CS,True,usd,0000315189,BBG000BH1NH9,BBG001S5QFF7,2025-10-02T06:15:21.640231092Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001622194,BBG007SV91V9,BBG007SV91T2,2025-10-02T06:15:21.640231172Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,True,usd,0001922446,,,2025-10-02T06:15:21.640231382Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,True,usd,0000910521,BBG000BKXYX5,BBG001S7GXB9,2025-10-02T06:15:21.640231472Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R40MN45,BBG01R40MNZ1,2025-10-02T06:15:21.640231583Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ66D6,BBG01PNQ6780,2025-10-02T06:15:21.640231663Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01MQT5TF3,BBG01MQT5WD8,2025-10-02T06:15:21.640231753Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM23J82,BBG01BM23K43,2025-10-02T06:15:21.640231833Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01R0JSJL2,BBG01R0JSKK0,2025-10-02T06:15:21.640231913Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM21FF4,BBG01BM21GB6,2025-10-02T06:15:21.640231993Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKHH2,BBG01WJZKJD2,2025-10-02T06:15:21.640232074Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00TDPP142,BBG00TDPP1W1,2025-10-02T06:15:21.640232154Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ9KT2,BBG00BFJ9KV9,2025-10-02T06:15:21.640232234Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0074VLYQ5,BBG0074VLYR4,2025-10-02T06:15:21.640232314Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001985840,BBG01KTWD6D0,BBG01KTWD775,2025-10-02T06:15:21.640232394Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01TYXJ2C7,BBG01TYXJ3Y1,2025-10-02T06:15:21.640232474Z
DEFT,"Defi Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001888274,BBG000CB5WY8,BBG001SC80T0,2025-10-02T06:15:21.640232554Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017156CY0,BBG017156DS5,2025-10-02T06:15:21.640232635Z
DEI,"Douglas Emmett, Inc.",stocks,us,XNYS,CS,True,usd,0001364250,BBG000PN1SJ8,BBG001SR5X72,2025-10-02T06:15:21.640232835Z
DELL,Dell Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001571996,BBG00DW3SZS1,BBG00DW3SZT0,2025-10-02T06:15:21.640232915Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RPWS52,BBG001SV1SY8,2025-10-02T06:15:21.640233025Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG00Y29K750,BBG00Y29K803,2025-10-02T06:15:21.640233106Z
DENN,DENNY'S CORP,stocks,us,XNAS,CS,True,usd,0000852772,BBG000BC09P3,BBG001S5YGR3,2025-10-02T06:15:21.640233186Z
DEO,Diageo plc,stocks,us,XNYS,ADRC,True,usd,0000835403,BBG000BWZQL7,BBG001S7V596,2025-10-02T06:15:21.640233266Z
DERM,Journey Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001867066,BBG00ZWVDRK2,BBG00ZWVDRL1,2025-10-02T06:15:21.640233346Z
DES,WisdomTree U.S. SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVCK2,BBG001SHKFX7,2025-10-02T06:15:21.640233436Z
DESK,VanEck Office and Commercial REIT ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01J9TKRL9,BBG01J9TKSG3,2025-10-02T06:15:21.640233516Z
DEUS,Xtrackers Russell US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ8XC3,BBG00BFJ8XB4,2025-10-02T06:15:21.640233596Z
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001854480,BBG010WX54Z8,BBG010WX5503,2025-10-02T06:15:21.640233677Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSV1K6,BBG001SHKFW8,2025-10-02T06:15:21.640233757Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PK0L9D3,BBG01PK0LBB0,2025-10-02T06:15:21.640233837Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXY5J0,BBG011DXY6D4,2025-10-02T06:15:21.640233917Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PHV55,BBG00Y2PHW26,2025-10-02T06:15:21.640233997Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PGCR4,BBG00Y2PGDN6,2025-10-02T06:15:21.640234077Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015GTL5V7,BBG015GTL6R0,2025-10-02T06:15:21.640234308Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXTS9,BBG011DXXVM0,2025-10-02T06:15:21.640234388Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXZC2,BBG011DXY0L8,2025-10-02T06:15:21.640234508Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2JFZG0,BBG00Y2JG0C0,2025-10-02T06:15:21.640234588Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W23X2,BBG01J9W24S6,2025-10-02T06:15:21.640234669Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G2PC71,BBG012G2PD33,2025-10-02T06:15:21.640234749Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01H4ZQZ30,BBG01H4ZQZZ5,2025-10-02T06:15:21.640234939Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254CK66,BBG01254CL28,2025-10-02T06:15:21.640235019Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001805526,BBG01B2HGF49,BBG01B2HGG01,2025-10-02T06:15:21.640235099Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT0PS7,BBG001SHL425,2025-10-02T06:15:21.64023518Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPLC422,BBG00RPLC4T3,2025-10-02T06:15:21.64023526Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017159LH6,BBG017159MD8,2025-10-02T06:15:21.64023534Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM464T5,BBG00GM465J3,2025-10-02T06:15:21.64023542Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017158FN3,BBG017158GJ6,2025-10-02T06:15:21.6402355Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JXC17H9,BBG01JXC18B3,2025-10-02T06:15:21.64023558Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN60N59,BBG01BN60P09,2025-10-02T06:15:21.64023567Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JY7QVD3,BBG01JY7QW78,2025-10-02T06:15:21.640235871Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,True,usd,0001825088,BBG00YN8LKP7,BBG00YN8LKQ6,2025-10-02T06:15:21.640235951Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01631TMJ9,BBG01631TNW2,2025-10-02T06:15:21.640236091Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3ZD0F3,BBG01T3ZD198,2025-10-02T06:15:21.640236171Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001669811,BBG009R0CT58,BBG009R0CT67,2025-10-02T06:15:21.640236252Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JZL9,BBG01254K0G0,2025-10-02T06:15:21.640236332Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633DTZ9,BBG01633DW64,2025-10-02T06:15:21.640236412Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G21X53,BBG012G21Y06,2025-10-02T06:15:21.640236492Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2803,BBG001SHL7C7,2025-10-02T06:15:21.640236582Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,True,usd,0001847986,BBG00ZMZ47B8,BBG00ZMZ4862,2025-10-02T06:15:21.640236662Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847986,BBG00ZRZRFZ4,,2025-10-02T06:15:21.640236742Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN5Z0F2,BBG01BN5Z188,2025-10-02T06:15:21.640236823Z
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,True,usd,,BBG00BT79C75,BBG00BT79C84,2025-10-02T06:15:21.640236903Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQS25,BBG00FNFQST6,2025-10-02T06:15:21.640236983Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012558M00,BBG012558MV6,2025-10-02T06:15:21.640237063Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,True,usd,0001559991,BBG004M1VY05,BBG004M1VZ20,2025-10-02T06:15:21.640237143Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BGVFZ40,BBG01BGVG000,2025-10-02T06:15:21.640237354Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001889823,BBG00Y2J0X44,BBG00K56JPN5,2025-10-02T06:15:21.640237434Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889823,BBG01BTSQR85,,2025-10-02T06:15:21.640237564Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JD10,BBG01254JDW6,2025-10-02T06:15:21.640237644Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92W6X5,BBG01B92W7S9,2025-10-02T06:15:21.640237724Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92VSY7,BBG01B92VTS2,2025-10-02T06:15:21.640237815Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92NGR0,BBG01B92NHL4,2025-10-02T06:15:21.640237895Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DG3DM1,BBG015DG3GG1,2025-10-02T06:15:21.640237975Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXMP7,BBG011DXXNJ2,2025-10-02T06:15:21.640238055Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG0177CTPJ2,BBG0177CTQC7,2025-10-02T06:15:21.640238145Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55HZK7,BBG01L55J0F8,2025-10-02T06:15:21.640238225Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01JXBYNY1,BBG01JXBYPV9,2025-10-02T06:15:21.640238305Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,True,usd,0000029534,BBG000NV1KK7,BBG001T5BM30,2025-10-02T06:15:21.640238386Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JX91HJ2,BBG01JX91JD4,2025-10-02T06:15:21.640238476Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQJC22,BBG001SHRMC8,2025-10-02T06:15:21.640238556Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQLYJ3,BBG001SD41P4,2025-10-02T06:15:21.640238636Z
DGII,Digi International Inc,stocks,us,XNAS,CS,True,usd,0000854775,BBG000BZ50L0,BBG001S5Z4V4,2025-10-02T06:15:21.640238857Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG015C8SN50,BBG015C8SP46,2025-10-02T06:15:21.640238937Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG01WHYNN18,BBG01WHYNNY2,2025-10-02T06:15:21.640239057Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001342958,BBG019CJKQJ4,BBG019CJKQK2,2025-10-02T06:15:21.640239137Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010499,,,2025-10-02T06:15:21.640239217Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BB2G86,BBG001S5R9N1,2025-10-02T06:15:21.640239297Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004X8X0L7,BBG004X8X0K8,2025-10-02T06:15:21.640239378Z
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJFZJ6,BBG006MJFZK4,2025-10-02T06:15:21.640239458Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004WG0DR2,BBG004WG0DQ3,2025-10-02T06:15:21.640239538Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004LMH377,BBG004LMH3Z6,2025-10-02T06:15:21.640239618Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,BBG000Q3FFR5,BBG001SRPT24,2025-10-02T06:15:21.640239698Z
DGT,SPDR Global Dow ETF (based on The Global Dow),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9KLL4,BBG001SG4257,2025-10-02T06:15:21.640239778Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,BBG000BN84F3,BBG001S9GX43,2025-10-02T06:15:21.640239868Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,BBG00JKZGTM3,BBG00JHWN5W7,2025-10-02T06:15:21.640239949Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BW0YK9,BBG001SJ3M58,2025-10-02T06:15:21.640240029Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,BBG01282ZJM7,BBG01282ZKG1,2025-10-02T06:15:21.640240109Z
DHAI,"DIH Holdings US, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001883788,BBG0165YKYM4,BBG0165YKZJ5,2025-10-02T06:15:21.640240319Z
DHAIW,"DIH Holding US, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001883788,BBG0165YTH79,,2025-10-02T06:15:21.640240399Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,BBG000BM2GS0,BBG001S8MCB6,2025-10-02T06:15:21.6402405Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-10-02T06:15:21.64024059Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-10-02T06:15:21.64024067Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QDDS873,BBG01QDDS926,2025-10-02T06:15:21.64024075Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,BBG000C2LBM9,BBG001SBTYG9,2025-10-02T06:15:21.64024084Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,BBG000DQTXY6,BBG001S8M692,2025-10-02T06:15:21.64024092Z
DHIL,Diamond Hill Investment Group,stocks,us,XNAS,CS,True,usd,0000909108,BBG000K7DJG8,BBG001SCH7V2,2025-10-02T06:15:21.640241001Z
DHLX,Diamond Hill Large Cap Concentrated ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XHH7155,BBG01XHH72M4,2025-10-02T06:15:21.640241081Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,BBG000BH3JF8,BBG001S5QGT0,2025-10-02T06:15:21.640241161Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSXYW9,BBG001SHKNX0,2025-10-02T06:15:21.640241241Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8HTYJ5,BBG01S8HTZH4,2025-10-02T06:15:21.640241321Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,,,2025-10-02T06:15:21.640241401Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,BBG000Q9Y1B9,BBG001SRZL39,2025-10-02T06:15:21.640241492Z
DHY,Credit Suisse High Yield Credit Fund,stocks,us,XASE,FUND,True,usd,0001061353,BBG000BBY5P6,BBG001S5Y2J3,2025-10-02T06:15:21.640241572Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,BBG000BTDS98,BBG001S8LH99,2025-10-02T06:15:21.640241762Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00HY5VRN4,BBG00HY5VSC4,2025-10-02T06:15:21.640241842Z
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001608742,BBG007PPRJ91,BBG007PPRJB8,2025-10-02T06:15:21.640241942Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,BBG00331G2M1,BBG00331G2N0,2025-10-02T06:15:21.640242023Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKT46,BBG00D0YKT55,2025-10-02T06:15:21.640242103Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXFNY4,BBG001SSTCM3,2025-10-02T06:15:21.640242183Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01636J249,BBG01636J356,2025-10-02T06:15:21.640242263Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3Z93,BBG001SHL8G1,2025-10-02T06:15:21.640242664Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,BBG000GZ9406,BBG001SD46L7,2025-10-02T06:15:21.640242744Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,BBG0135B2214,BBG0135B2269,2025-10-02T06:15:21.640242824Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,BBG00K6R6182,BBG00K6R6208,2025-10-02T06:15:21.640242904Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,BBG000G25P51,BBG001SCJ937,2025-10-02T06:15:21.640242994Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NSHTH65,BBG01NSHTJN2,2025-10-02T06:15:21.640243075Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,BBG000BH4R78,BBG001S5QHF3,2025-10-02T06:15:21.640243155Z
DISO,YieldMax DIS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J328JY2,BBG01J328KT5,2025-10-02T06:15:21.640243235Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633Y1G8,BBG01633Y2Y6,2025-10-02T06:15:21.640243315Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,BBG000JWS4F3,BBG001S65KK1,2025-10-02T06:15:21.640243525Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00475RFB7,BBG00475RG25,2025-10-02T06:15:21.640243606Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,BBG00J5M0FL7,BBG00J5M0G99,2025-10-02T06:15:21.640243726Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXTK83,BBG019RXTL36,2025-10-02T06:15:21.640243806Z
DIVE,Dana Concentrated Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X069752,BBG01X069841,2025-10-02T06:15:21.640243886Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01K8BWH99,BBG01K8BWJD0,2025-10-02T06:15:21.640243966Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YL0Z4,BBG00D0YL0Y5,2025-10-02T06:15:21.640244046Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HWNYJX0,BBG01HWNYKS3,2025-10-02T06:15:21.640244127Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR38YF5,BBG01VR38ZF2,2025-10-02T06:15:21.640244207Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00FJ5P7F5,BBG00FJ5P854,2025-10-02T06:15:21.640244287Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTKFCF7,BBG01LTKFD92,2025-10-02T06:15:21.640244367Z
DIVS,SmartETFs Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV186P6,BBG00ZV187J1,2025-10-02T06:15:21.640244447Z
